Date,Open,High,Low,Close,Adj Close,Volume
2013-02-21,54.20000076293945,54.79999923706055,54.20000076293945,54.36000061035156,52.47171401977539,19148275
2013-02-22,53.599998474121094,54.040000915527344,52.720001220703125,52.880001068115234,51.043128967285156,30695070
2013-02-25,53.31999969482422,53.36000061035156,52.84000015258789,52.959999084472656,51.1203498840332,11768955
2013-02-26,52.599998474121094,53.84000015258789,52.599998474121094,53.400001525878906,51.54506301879883,17746750
2013-02-27,53.599998474121094,53.599998474121094,52.63999938964844,52.84000015258789,51.004520416259766,17398990
2013-02-28,52.599998474121094,53.720001220703125,52.52000045776367,53.63999938964844,51.77672576904297,21143935
2013-03-01,54.08000183105469,54.20000076293945,53.20000076293945,53.720001220703125,51.85395431518555,15956015
2013-03-04,54.2400016784668,55.0,54.040000915527344,54.84000015258789,52.93504333496094,26612190
2013-03-05,55.439998626708984,55.79999923706055,55.0,55.08000183105469,53.166709899902344,23383570
2013-03-06,56.0,56.52000045776367,55.15999984741211,55.7599983215332,53.82308578491211,32709895
2013-03-07,55.560001373291016,55.959999084472656,55.279998779296875,55.91999816894531,53.97752380371094,15267735
2013-03-08,56.400001525878906,56.959999084472656,56.119998931884766,56.880001068115234,54.90419387817383,24015785
2013-03-11,57.0,57.20000076293945,55.84000015258789,56.31999969482422,54.36363983154297,16936065
2013-03-12,55.84000015258789,56.439998626708984,55.47999954223633,55.68000030517578,53.74587631225586,14762690
2013-03-13,56.400001525878906,56.400001525878906,55.0,55.63999938964844,53.70725631713867,19525520
2013-03-14,55.63999938964844,55.63999938964844,54.79999923706055,55.15999984741211,53.24393081665039,29099890
2013-03-15,54.91999816894531,55.599998474121094,54.47999954223633,54.84000015258789,52.93504333496094,87654810
2013-03-18,54.63999938964844,54.720001220703125,52.599998474121094,52.63999938964844,50.81147003173828,45530670
2013-03-19,53.68000030517578,53.720001220703125,51.400001525878906,51.84000015258789,50.03925704956055,40917270
2013-03-20,51.599998474121094,53.0,51.2400016784668,52.560001373291016,50.734249114990234,31602555
2013-03-21,50.0,52.0,48.0,50.47999954223633,48.726497650146484,85881505
2013-03-22,50.0,50.279998779296875,49.0,49.08000183105469,47.3751335144043,61841540
2013-03-25,48.599998474121094,48.91999816894531,47.880001068115234,48.15999984741211,46.48708724975586,50036375
2013-03-26,48.68000030517578,50.040000915527344,48.599998474121094,49.68000030517578,47.95428466796875,37680750
2013-03-27,51.0,51.0,50.0,50.119998931884766,48.378997802734375,28515120
2013-03-28,50.79999923706055,50.79999923706055,49.2400016784668,49.36000061035156,47.64540100097656,27170865
2013-04-02,48.400001525878906,49.20000076293945,48.20000076293945,48.560001373291016,46.873191833496094,29299495
2013-04-03,48.91999816894531,49.15999984741211,48.31999969482422,48.560001373291016,46.873191833496094,21833615
2013-04-05,48.0,48.400001525878906,47.400001525878906,47.439998626708984,45.792091369628906,24922115
2013-04-08,48.0,48.560001373291016,47.79999923706055,48.2400016784668,46.56431198120117,21917530
2013-04-09,49.0,49.68000030517578,49.0,49.52000045776367,47.799842834472656,26298605
2013-04-10,49.880001068115234,50.36000061035156,49.599998474121094,49.880001068115234,48.14734649658203,20495090
2013-04-11,50.119998931884766,50.599998474121094,49.84000015258789,50.08000183105469,48.340396881103516,23591195
2013-04-12,50.20000076293945,50.31999969482422,49.7599983215332,50.0,48.2631721496582,22128470
2013-04-15,49.400001525878906,49.52000045776367,48.880001068115234,49.20000076293945,47.490962982177734,13390525
2013-04-16,49.119998931884766,49.68000030517578,48.599998474121094,48.91999816894531,47.220680236816406,23076490
2013-04-17,49.52000045776367,50.47999954223633,49.36000061035156,50.0,48.2631721496582,35531325
2013-04-18,49.279998779296875,49.959999084472656,49.279998779296875,49.439998626708984,47.722625732421875,15620595
2013-04-19,49.959999084472656,50.91999816894531,49.52000045776367,50.599998474121094,48.84233093261719,23890770
2013-04-22,50.79999923706055,51.31999969482422,50.439998626708984,51.0,49.22843551635742,15397095
2013-04-23,51.0,51.15999984741211,50.08000183105469,50.31999969482422,48.572052001953125,11976890
2013-04-24,51.0,51.040000915527344,50.439998626708984,50.880001068115234,49.112606048583984,15696510
2013-04-25,51.20000076293945,51.20000076293945,50.47999954223633,51.119998931884766,49.344268798828125,17373900
2013-04-26,51.84000015258789,52.0,51.599998474121094,51.79999923706055,50.000640869140625,16929780
2013-04-29,52.400001525878906,52.400001525878906,51.91999816894531,52.400001525878906,50.57979965209961,17093655
2013-04-30,53.400001525878906,53.720001220703125,52.880001068115234,53.2400016784668,51.390621185302734,24702215
2013-05-02,53.400001525878906,55.119998931884766,52.68000030517578,54.68000030517578,52.78060531616211,34299595
2013-05-03,56.400001525878906,56.400001525878906,54.0,54.20000076293945,52.317283630371094,19916040
2013-05-06,55.20000076293945,55.20000076293945,54.599998474121094,54.959999084472656,53.050880432128906,12109805
2013-05-07,54.84000015258789,55.20000076293945,54.560001373291016,55.040000915527344,53.12810134887695,7108415
2013-05-08,55.040000915527344,55.400001525878906,54.15999984741211,54.91999816894531,53.01226806640625,8564545
2013-05-09,55.15999984741211,55.20000076293945,54.52000045776367,54.7599983215332,52.85782241821289,8273240
2013-05-10,55.0,55.400001525878906,54.439998626708984,55.36000061035156,53.43698501586914,8567280
2013-05-13,54.7599983215332,55.0,53.400001525878906,53.7599983215332,51.89256286621094,12841265
2013-05-14,53.79999923706055,54.52000045776367,53.279998779296875,53.959999084472656,52.08561325073242,15368960
2013-05-15,54.119998931884766,55.279998779296875,54.08000183105469,54.880001068115234,52.97365188598633,14488040
2013-05-16,57.599998474121094,59.08000183105469,56.599998474121094,58.439998626708984,56.409996032714844,63673595
2013-05-20,58.599998474121094,62.0,58.599998474121094,61.880001068115234,59.935611724853516,62443005
2013-05-21,61.599998474121094,61.79999923706055,60.47999954223633,60.79999923706055,58.889556884765625,33297265
2013-05-22,60.79999923706055,61.599998474121094,60.0,60.599998474121094,58.695838928222656,15788800
2013-05-23,60.20000076293945,60.599998474121094,57.959999084472656,58.560001373291016,56.71993637084961,27289585
2013-05-24,58.31999969482422,60.52000045776367,58.31999969482422,59.880001068115234,57.99846267700195,22526115
2013-05-27,59.880001068115234,60.400001525878906,59.439998626708984,60.08000183105469,58.19218063354492,11293740
2013-05-28,60.0,60.959999084472656,59.7599983215332,60.84000015258789,58.92830276489258,13895780
2013-05-29,60.0,61.7599983215332,60.0,60.720001220703125,58.812068939208984,20235175
2013-05-30,60.720001220703125,61.720001220703125,60.720001220703125,61.560001373291016,59.62567138671875,18138510
2013-05-31,61.91999816894531,61.91999816894531,60.959999084472656,61.560001373291016,59.62567138671875,19697720
2013-06-03,61.2400016784668,63.0,60.599998474121094,60.63999938964844,58.73457717895508,17541430
2013-06-04,60.91999816894531,61.68000030517578,60.599998474121094,60.68000030517578,58.7733268737793,14648160
2013-06-05,60.0,60.63999938964844,60.0,60.08000183105469,58.19218063354492,12310860
2013-06-06,60.0,60.20000076293945,59.400001525878906,60.040000915527344,58.153438568115234,17350015
2013-06-07,60.20000076293945,60.439998626708984,59.560001373291016,59.959999084472656,58.07594680786133,16447095
2013-06-10,60.0,62.79999923706055,60.0,61.040000915527344,59.12201690673828,19113990
2013-06-11,61.20000076293945,62.36000061035156,60.599998474121094,60.959999084472656,59.044525146484375,17516385
2013-06-13,60.040000915527344,61.0,58.439998626708984,59.560001373291016,57.68851852416992,34149270
2013-06-14,60.0,60.68000030517578,60.0,60.15999984741211,58.26966094970703,14817565
2013-06-17,60.279998779296875,61.599998474121094,59.68000030517578,60.20000076293945,58.308406829833984,16354190
2013-06-18,60.119998931884766,60.79999923706055,59.68000030517578,60.119998931884766,58.230918884277344,16279095
2013-06-19,60.20000076293945,60.599998474121094,59.599998474121094,59.91999816894531,58.03719711303711,23189280
2013-06-20,58.599998474121094,59.040000915527344,57.84000015258789,58.040000915527344,56.216285705566406,31056410
2013-06-21,57.439998626708984,57.599998474121094,56.040000915527344,57.15999984741211,55.36392593383789,43955275
2013-06-24,56.36000061035156,56.400001525878906,55.20000076293945,55.720001220703125,53.969173431396484,28145460
2013-06-25,55.599998474121094,57.119998931884766,53.880001068115234,56.68000030517578,54.89901351928711,34276060
2013-06-26,56.720001220703125,58.20000076293945,55.91999816894531,58.08000183105469,56.25502395629883,25774865
2013-06-27,59.599998474121094,60.31999969482422,58.880001068115234,59.560001373291016,57.68851852416992,25650230
2013-06-28,61.20000076293945,61.20000076293945,60.0,60.84000015258789,58.92830276489258,25393825
2013-07-02,62.63999938964844,62.720001220703125,60.31999969482422,60.36000061035156,58.46337890625,20391635
2013-07-03,60.400001525878906,61.36000061035156,59.20000076293945,59.7599983215332,57.882232666015625,23864860
2013-07-04,60.20000076293945,61.47999954223633,60.20000076293945,61.279998779296875,59.35447311401367,14596325
2013-07-05,61.79999923706055,62.0,61.20000076293945,61.68000030517578,59.74190139770508,12130080
2013-07-08,61.36000061035156,61.439998626708984,59.20000076293945,60.47999954223633,58.57960510253906,19449000
2013-07-09,60.47999954223633,61.560001373291016,59.880001068115234,60.279998779296875,58.38589096069336,13821085
2013-07-10,61.0,61.15999984741211,60.20000076293945,60.880001068115234,58.967044830322266,15180230
2013-07-11,61.599998474121094,62.2400016784668,61.0,62.15999984741211,60.20682144165039,15723675
2013-07-12,62.2400016784668,62.52000045776367,61.36000061035156,61.959999084472656,60.013099670410156,9384095
2013-07-15,62.0,64.4000015258789,61.959999084472656,64.27999877929688,62.26020050048828,26258905
2013-07-16,64.27999877929688,66.31999969482422,64.0,65.95999908447266,63.88742446899414,29501760
2013-07-17,66.80000305175781,66.80000305175781,65.04000091552734,66.0,63.92616653442383,23707335
2013-07-18,66.80000305175781,66.95999908447266,65.31999969482422,65.55999755859375,63.49998474121094,16087150
2013-07-19,66.19999694824219,67.04000091552734,65.04000091552734,66.76000213623047,64.66226959228516,25070070
2013-07-22,66.95999908447266,67.4000015258789,65.08000183105469,65.5199966430664,63.46125030517578,14832825
2013-07-23,65.27999877929688,66.5999984741211,65.27999877929688,66.5199966430664,64.42981719970703,17529340
2013-07-24,66.0,66.80000305175781,65.95999908447266,66.16000366210938,64.08113861083984,12473020
2013-07-25,66.0,67.23999786376953,65.83999633789062,66.87999725341797,64.77850341796875,16154755
2013-07-26,68.0,70.08000183105469,67.55999755859375,69.4800033569336,67.29680633544922,31348935
2013-07-29,70.16000366210938,71.16000366210938,69.68000030517578,69.91999816894531,67.72299194335938,24732430
2013-07-30,70.44000244140625,72.80000305175781,69.76000213623047,72.72000122070312,70.43500518798828,33082905
2013-07-31,71.44000244140625,72.4800033569336,69.68000030517578,70.36000061035156,68.14916229248047,35588470
2013-08-01,70.80000305175781,72.36000061035156,70.80000305175781,72.12000274658203,69.85386657714844,22259165
2013-08-02,71.80000305175781,72.5999984741211,71.4000015258789,72.04000091552734,69.7763671875,16899160
2013-08-05,72.23999786376953,74.72000122070312,72.23999786376953,74.19999694824219,71.86849975585938,20040495
2013-08-06,74.0,75.80000305175781,73.63999938964844,75.12000274658203,72.75959777832031,19723920
2013-08-07,74.55999755859375,76.0,71.87999725341797,72.04000091552734,69.7763671875,24420340
2013-08-08,72.5999984741211,73.16000366210938,70.83999633789062,71.27999877929688,69.0402603149414,20129395
2013-08-09,71.4800033569336,72.23999786376953,70.87999725341797,71.4800033569336,69.23397064208984,11629985
2013-08-12,71.4000015258789,73.91999816894531,70.63999938964844,73.4800033569336,71.17113494873047,16157830
2013-08-13,73.19999694824219,74.55999755859375,73.12000274658203,74.0,71.67477416992188,15294130
2013-08-14,74.0,74.0,74.0,74.0,71.67477416992188,0
2013-08-15,73.19999694824219,75.76000213623047,70.27999877929688,73.5999984741211,71.28736114501953,59245840
2013-08-16,72.95999908447266,75.4800033569336,72.04000091552734,73.31999969482422,71.01615142822266,24365040
2013-08-19,73.19999694824219,74.91999816894531,73.0,74.04000091552734,71.7135238647461,10962545
2013-08-20,74.0,74.76000213623047,72.4000015258789,72.80000305175781,70.51248931884766,22409575
2013-08-21,72.04000091552734,72.72000122070312,71.4000015258789,72.0,69.73763275146484,17913485
2013-08-22,70.5999984741211,72.08000183105469,70.19999694824219,72.0,69.73763275146484,22504980
2013-08-23,71.5999984741211,72.0,70.63999938964844,71.16000366210938,68.92404174804688,16723025
2013-08-26,70.44000244140625,71.91999816894531,70.4000015258789,71.36000061035156,69.11773681640625,10647310
2013-08-27,71.0,73.5999984741211,70.95999908447266,72.4000015258789,70.12506866455078,14359875
2013-08-28,71.55999755859375,72.31999969482422,71.19999694824219,71.23999786376953,69.00151062011719,13706370
2013-08-29,71.4000015258789,72.72000122070312,71.31999969482422,72.36000061035156,70.08631134033203,12403895
2013-08-30,71.5999984741211,72.83999633789062,71.44000244140625,72.72000122070312,70.43500518798828,11919360
2013-09-02,73.83999633789062,75.44000244140625,73.4000015258789,75.27999877929688,72.91456604003906,20079345
2013-09-03,75.55999755859375,76.95999908447266,75.31999969482422,75.95999908447266,73.57320404052734,19354380
2013-09-04,75.55999755859375,77.0,75.23999786376953,75.80000305175781,73.41822814941406,17799240
2013-09-05,77.0,77.72000122070312,76.5199966430664,77.5199966430664,75.08418273925781,23072530
2013-09-06,77.80000305175781,77.95999908447266,76.5999984741211,77.4000015258789,74.96795654296875,18106485
2013-09-09,77.76000213623047,78.4800033569336,77.4000015258789,78.08000183105469,75.62657928466797,14647070
2013-09-10,79.19999694824219,79.80000305175781,79.0,79.80000305175781,77.29254150390625,18309780
2013-09-11,80.0,81.16000366210938,79.87999725341797,80.44000244140625,77.91242980957031,19464265
2013-09-12,80.0,82.63999938964844,79.72000122070312,82.55999755859375,79.96581268310547,20127150
2013-09-13,81.4000015258789,82.83999633789062,81.23999786376953,82.16000366210938,79.57838439941406,17204350
2013-09-16,83.5999984741211,84.4800033569336,83.16000366210938,84.23999786376953,81.593017578125,18696520
2013-09-17,84.31999969482422,84.4000015258789,83.12000274658203,83.76000213623047,81.12809753417969,24310365
2013-09-18,82.19999694824219,82.44000244140625,80.12000274658203,80.4800033569336,77.95117950439453,32312630
2013-09-19,82.23999786376953,83.12000274658203,81.5999984741211,82.04000091552734,79.46214294433594,32586075
2013-09-23,82.04000091552734,82.5999984741211,81.12000274658203,81.83999633789062,79.26842498779297,18166475
2013-09-24,82.23999786376953,82.23999786376953,80.19999694824219,80.5199966430664,77.98991394042969,21067575
2013-09-25,80.0,82.0,80.0,81.91999816894531,79.3459243774414,13460785
2013-09-26,81.44000244140625,82.5999984741211,80.83999633789062,81.80000305175781,79.22969818115234,13386765
2013-09-27,81.80000305175781,83.63999938964844,81.80000305175781,83.55999755859375,80.93438720703125,16590620
2013-09-30,81.19999694824219,82.63999938964844,81.0,81.36000061035156,78.80352783203125,18450660
2013-10-02,80.4800033569336,83.76000213623047,80.4800033569336,83.0,80.39199829101562,18380730
2013-10-03,83.91999816894531,84.0,83.19999694824219,83.95999908447266,81.32182312011719,11447330
2013-10-04,83.27999877929688,84.12000274658203,82.55999755859375,83.83999633789062,81.2055892944336,12361670
2013-10-07,83.91999816894531,84.72000122070312,83.04000091552734,83.44000244140625,80.81816864013672,10140965
2013-10-08,83.5999984741211,85.4800033569336,83.36000061035156,85.19999694824219,82.52286529541016,17316635
2013-10-09,83.19999694824219,83.55999755859375,82.4000015258789,82.76000213623047,80.15953063964844,25753420
2013-10-10,82.36000061035156,82.68000030517578,81.68000030517578,81.95999908447266,79.38467407226562,18898470
2013-10-11,83.80000305175781,84.19999694824219,83.19999694824219,83.80000305175781,81.16685485839844,16566160
2013-10-15,84.5999984741211,85.0,84.0,84.36000061035156,81.7092514038086,16980190
2013-10-16,85.0,85.0,83.5199966430664,84.27999877929688,81.63175964355469,9059440
2013-10-17,84.80000305175781,84.91999816894531,83.95999908447266,84.04000091552734,81.39930725097656,8098335
2013-10-18,84.4000015258789,86.4000015258789,84.19999694824219,85.95999908447266,83.25897979736328,16394860
2013-10-21,89.5999984741211,91.0,89.0,89.55999755859375,86.74585723876953,24709205
2013-10-22,88.80000305175781,89.4000015258789,87.76000213623047,87.83999633789062,85.07991027832031,19757710
2013-10-23,89.80000305175781,89.80000305175781,86.0,86.04000091552734,83.33647918701172,15443710
2013-10-24,85.04000091552734,85.83999633789062,84.19999694824219,85.76000213623047,83.06526947021484,17589905
2013-10-25,84.5999984741211,85.72000122070312,84.5999984741211,85.23999786376953,82.56159210205078,13616955
2013-10-28,85.95999908447266,87.91999816894531,85.91999816894531,86.5999984741211,83.87886810302734,13921360
2013-10-29,86.5999984741211,86.80000305175781,82.16000366210938,83.68000030517578,81.05062103271484,33304570
2013-10-30,84.4000015258789,85.83999633789062,84.4000015258789,85.72000122070312,83.02651977539062,17719195
2013-10-31,84.4000015258789,85.4000015258789,84.0,84.63999938964844,81.98046112060547,15529575
2013-11-01,84.0,85.16000366210938,84.0,84.5199966430664,81.86421966552734,12528905
2013-11-04,85.23999786376953,85.23999786376953,82.87999725341797,83.36000061035156,80.74069213867188,17390940
2013-11-05,83.0,83.12000274658203,81.4000015258789,82.36000061035156,79.77210235595703,23240135
2013-11-06,83.0,83.0,81.87999725341797,82.4000015258789,79.81084442138672,11496045
2013-11-07,82.0,82.36000061035156,81.04000091552734,81.4800033569336,78.91975402832031,14669615
2013-11-08,80.0,80.91999816894531,79.4000015258789,80.27999877929688,77.75746154785156,23092010
2013-11-11,80.4800033569336,82.31999969482422,80.36000061035156,82.23999786376953,79.65587615966797,19832545
2013-11-12,83.19999694824219,83.31999969482422,81.4800033569336,81.80000305175781,79.22969818115234,20946440
2013-11-13,79.23999786376953,79.80000305175781,77.55999755859375,78.5199966430664,76.05274963378906,36360420
2013-11-14,81.0,82.83999633789062,79.91999816894531,82.16000366210938,79.57838439941406,49147595
2013-11-15,82.0,84.08000183105469,82.0,83.91999816894531,81.2830810546875,23957180
2013-11-18,85.80000305175781,85.91999816894531,84.68000030517578,85.19999694824219,82.52286529541016,34094870
2013-11-19,85.36000061035156,85.44000244140625,82.5199966430664,83.80000305175781,81.16685485839844,19817865
2013-11-20,85.04000091552734,85.04000091552734,82.63999938964844,83.80000305175781,81.16685485839844,20982325
2013-11-21,84.4000015258789,84.91999816894531,83.5199966430664,84.36000061035156,81.7092514038086,15371915
2013-11-22,84.19999694824219,85.31999969482422,84.19999694824219,84.91999816894531,82.25165557861328,13497210
2013-11-25,86.0,88.12000274658203,85.36000061035156,87.5999984741211,84.84745025634766,32029100
2013-11-26,87.5999984741211,88.19999694824219,87.0,87.4000015258789,84.65374755859375,18553300
2013-11-27,87.63999938964844,88.5999984741211,87.5199966430664,88.27999877929688,85.50609588623047,26184340
2013-11-28,88.63999938964844,89.87999725341797,88.12000274658203,88.4000015258789,85.622314453125,22847580
2013-11-29,88.44000244140625,89.80000305175781,88.44000244140625,89.68000030517578,86.86209106445312,14735175
2013-12-02,90.0,90.95999908447266,89.23999786376953,90.83999633789062,87.98564147949219,14162885
2013-12-03,90.83999633789062,90.83999633789062,89.4000015258789,89.55999755859375,86.74585723876953,16087255
2013-12-04,89.0,90.4800033569336,88.44000244140625,88.72000122070312,85.93225860595703,17549390
2013-12-05,88.5999984741211,90.16000366210938,88.0,89.95999908447266,87.13330078125,17648460
2013-12-06,90.4000015258789,92.4000015258789,89.5999984741211,92.0,89.10919189453125,26847295
2013-12-09,96.0,96.0,92.31999969482422,92.4800033569336,89.57411193847656,18637825
2013-12-10,92.76000213623047,93.68000030517578,92.76000213623047,93.23999786376953,90.31023406982422,11953630
2013-12-11,95.19999694824219,95.27999877929688,93.72000122070312,94.91999816894531,91.93744659423828,27190575
2013-12-12,94.91999816894531,95.23999786376953,92.72000122070312,93.4800033569336,90.54269409179688,16236795
2013-12-13,92.63999938964844,94.4000015258789,92.31999969482422,93.23999786376953,90.31023406982422,17152995
2013-12-16,93.83999633789062,95.31999969482422,92.5999984741211,94.5999984741211,91.62748718261719,13783205
2013-12-17,95.31999969482422,95.31999969482422,93.0,93.16000366210938,90.23274993896484,15731760
2013-12-18,92.63999938964844,94.0,92.0,93.44000244140625,90.50395202636719,14811145
2013-12-19,95.31999969482422,95.31999969482422,92.5999984741211,92.76000213623047,89.8453140258789,15786330
2013-12-20,92.12000274658203,93.12000274658203,91.80000305175781,92.72000122070312,89.80657958984375,22324285
2013-12-23,93.08000183105469,94.19999694824219,92.55999755859375,93.44000244140625,90.50395202636719,14685925
2013-12-24,93.16000366210938,94.4000015258789,93.16000366210938,93.83999633789062,90.8913803100586,11442475
2013-12-27,94.04000091552734,96.87999725341797,94.0,96.63999938964844,93.60340118408203,17540380
2013-12-30,97.5999984741211,99.27999877929688,97.16000366210938,99.16000366210938,96.04420471191406,19399495
2013-12-31,99.80000305175781,100.4000015258789,98.23999786376953,98.91999816894531,95.81175231933594,14817075
2014-01-02,100.9000015258789,101.0,99.23999786376953,100.9000015258789,97.72953796386719,16095065
2014-01-03,100.0,100.9000015258789,98.55999755859375,98.80000305175781,95.6955337524414,18603800
2014-01-06,98.80000305175781,100.69999694824219,98.0,99.12000274658203,96.00548553466797,20375770
2014-01-07,100.30000305175781,100.30000305175781,98.55999755859375,98.80000305175781,95.6955337524414,15018740
2014-01-08,100.9000015258789,101.0999984741211,99.95999908447266,100.30000305175781,97.14839172363281,18874455
2014-01-09,100.0,100.19999694824219,98.19999694824219,98.5999984741211,95.50180053710938,22484200
2014-01-10,98.19999694824219,100.0,98.0,99.4800033569336,96.35416412353516,18427055
2014-01-13,99.87999725341797,100.0,98.4000015258789,99.31999969482422,96.19918060302734,13325320
2014-01-14,97.4000015258789,99.12000274658203,97.4000015258789,98.5999984741211,95.50180053710938,13542220
2014-01-15,99.80000305175781,101.80000305175781,99.5999984741211,101.69999694824219,98.50440216064453,19904730
2014-01-16,106.69999694824219,107.19999694824219,102.30000305175781,102.5,99.27925872802734,26287730
2014-01-17,102.5,106.0,102.5,105.80000305175781,102.47557830810547,33741480
2014-01-20,105.5999984741211,105.5999984741211,104.0,104.0999984741211,100.82899475097656,23635075
2014-01-21,105.5,105.5,103.30000305175781,104.0,100.73213958740234,20123185
2014-01-22,104.0,105.5999984741211,103.5999984741211,105.4000015258789,102.08814239501953,28006660
2014-01-23,106.4000015258789,106.4000015258789,104.0,104.4000015258789,101.11957550048828,20665625
2014-01-24,100.0,103.0,99.5999984741211,100.19999694824219,97.05152893066406,41275520
2014-01-27,98.4000015258789,99.31999969482422,96.23999786376953,97.87999725341797,94.80442810058594,43694375
2014-01-28,98.16000366210938,101.80000305175781,98.0,100.5999984741211,97.43896484375,45067370
2014-01-29,104.4000015258789,106.69999694824219,103.30000305175781,106.4000015258789,103.05671691894531,58850465
2014-01-30,104.0,109.0,104.0,108.69999694824219,105.2844467163086,40645420
2014-02-04,106.0,107.0999984741211,101.80000305175781,102.0999984741211,98.89183044433594,48705345
2014-02-05,104.4000015258789,104.80000305175781,100.5,102.0999984741211,98.89183044433594,34070720
2014-02-06,102.5999984741211,103.0999984741211,100.0,101.69999694824219,98.50440216064453,29635165
2014-02-07,101.69999694824219,106.0999984741211,101.69999694824219,104.9000015258789,101.6038589477539,34092130
2014-02-10,106.0999984741211,107.30000305175781,105.19999694824219,106.69999694824219,103.34729766845703,32769650
2014-02-11,107.19999694824219,107.4000015258789,105.0,106.0,102.66929626464844,25162310
2014-02-12,105.69999694824219,107.9000015258789,105.30000305175781,107.5999984741211,104.2190170288086,27532905
2014-02-13,108.0,109.5999984741211,107.0,108.0,104.6064453125,26330955
2014-02-14,109.4000015258789,110.80000305175781,109.0999984741211,109.69999694824219,106.25302124023438,28373965
2014-02-17,112.0,116.0999984741211,111.80000305175781,116.0,112.35506439208984,32281785
2014-02-18,117.0999984741211,117.0999984741211,112.5999984741211,116.9000015258789,113.22679138183594,29602240
2014-02-19,116.69999694824219,118.19999694824219,115.5999984741211,116.5,112.83935546875,24687070
2014-02-20,114.0,114.4000015258789,112.5,112.9000015258789,109.35248565673828,42747985
2014-02-21,114.30000305175781,116.4000015258789,113.19999694824219,116.0999984741211,112.45194244384766,30035295
2014-02-24,116.80000305175781,116.80000305175781,114.19999694824219,115.5999984741211,111.96764373779297,15862310
2014-02-25,116.80000305175781,117.5999984741211,114.9000015258789,115.0999984741211,111.48335266113281,25980775
2014-02-26,116.0,117.5,115.69999694824219,117.19999694824219,113.51736450195312,25020005
2014-02-27,119.30000305175781,123.5999984741211,119.0999984741211,123.30000305175781,119.42569732666016,47882850
2014-02-28,126.0,126.19999694824219,123.0,124.5,120.58798217773438,31658040
2014-03-03,121.4000015258789,123.4000015258789,120.19999694824219,120.4000015258789,116.61681365966797,33772795
2014-03-04,121.9000015258789,124.19999694824219,121.69999694824219,122.5,118.65083312988281,27405100
2014-03-05,124.0,126.19999694824219,124.0,124.5,120.58798217773438,22394915
2014-03-06,126.69999694824219,127.19999694824219,126.0,127.0,123.0094223022461,21448600
2014-03-07,126.0,129.1999969482422,125.0,126.0999984741211,122.13770294189453,25341560
2014-03-10,123.9000015258789,126.19999694824219,122.0,123.30000305175781,119.42569732666016,30947650
2014-03-11,124.4000015258789,125.19999694824219,123.30000305175781,123.5,119.6194076538086,18858380
2014-03-12,122.0,122.0999984741211,118.5,120.4000015258789,116.61681365966797,46491855
2014-03-13,120.0,120.30000305175781,117.30000305175781,117.5999984741211,113.90479278564453,34949425
2014-03-14,116.19999694824219,116.5,109.5999984741211,112.80000305175781,109.255615234375,68385860
2014-03-17,111.80000305175781,111.80000305175781,107.5999984741211,109.30000305175781,105.8656005859375,51557565
2014-03-18,110.0,115.80000305175781,110.0,115.5999984741211,111.96764373779297,48038545
2014-03-19,115.80000305175781,116.0999984741211,111.4000015258789,113.5,109.9336166381836,35569120
2014-03-20,110.0999984741211,115.30000305175781,108.30000305175781,111.5999984741211,108.09332275390625,45402220
2014-03-21,112.0,115.0999984741211,111.0999984741211,114.5,110.9022216796875,37680520
2014-03-24,117.69999694824219,118.4000015258789,116.30000305175781,117.4000015258789,113.7110824584961,30497520
2014-03-25,115.80000305175781,116.30000305175781,111.5999984741211,111.69999694824219,108.19017791748047,40134395
2014-03-26,112.0999984741211,112.5,110.19999694824219,110.80000305175781,107.31847381591797,32260475
2014-03-27,106.19999694824219,106.69999694824219,102.5999984741211,104.30000305175781,101.022705078125,84672480
2014-03-28,105.19999694824219,107.5999984741211,105.0,107.0,103.63786315917969,34962055
2014-03-31,108.4000015258789,108.4000015258789,104.5999984741211,107.9000015258789,104.50959014892578,29427935
2014-04-01,108.80000305175781,113.0,108.0,112.69999694824219,109.15876770019531,31246755
2014-04-02,114.5999984741211,115.30000305175781,111.9000015258789,112.30000305175781,108.7713394165039,25983645
2014-04-03,113.0,113.9000015258789,108.19999694824219,109.30000305175781,105.8656005859375,27874725
2014-04-04,104.4000015258789,106.30000305175781,102.4000015258789,105.0,101.7007064819336,47912650
2014-04-07,100.80000305175781,102.0,99.4000015258789,100.30000305175781,97.14839172363281,57178750
2014-04-08,100.0,103.69999694824219,99.55999755859375,101.9000015258789,98.69812774658203,42104895
2014-04-09,104.5999984741211,106.0,103.4000015258789,104.69999694824219,101.4101333618164,36919340
2014-04-10,107.0,113.0999984741211,106.0999984741211,112.5999984741211,109.06190490722656,64274975
2014-04-11,107.0,108.9000015258789,104.5999984741211,105.0,101.7007064819336,56378930
2014-04-14,104.4000015258789,107.19999694824219,102.5999984741211,105.19999694824219,101.89441680908203,31696430
2014-04-15,106.0,106.80000305175781,103.0999984741211,103.19999694824219,99.95726013183594,20875910
2014-04-16,104.19999694824219,106.0,104.0,104.30000305175781,101.022705078125,20641420
2014-04-17,105.9000015258789,106.4000015258789,104.30000305175781,105.0999984741211,101.79756164550781,20107370
2014-04-22,105.5999984741211,105.9000015258789,104.19999694824219,104.9000015258789,101.6038589477539,16813880
2014-04-23,107.5999984741211,108.80000305175781,105.69999694824219,105.80000305175781,102.47557830810547,26870075
